Date,Open,High,Low,Close,Adj Close,Volume
2002-12-05,39.644402,39.888901,39.444401,39.577801,2.158130,203661
2002-12-06,40.555599,41.888901,39.988899,40.633301,2.215685,760446
2002-12-09,41.244400,41.766701,39.444401,39.738899,2.166915,918135
2002-12-10,40.000000,40.000000,39.461102,39.872200,2.174183,199881
2002-12-11,40.277802,40.777802,39.777802,39.894402,2.175394,185283
2002-12-12,39.888901,40.111099,39.555599,39.627800,2.160856,104724
2002-12-13,40.000000,40.049999,39.733299,39.805599,2.170552,101502
2002-12-16,40.222198,40.388901,39.599998,39.700001,2.164793,190971
2002-12-17,39.888901,40.166698,39.555599,39.611099,2.159945,119691
2002-12-18,39.777802,39.888901,39.577801,39.611099,2.159945,89334
2002-12-19,39.777802,40.049999,38.988899,39.061100,2.129955,271818
2002-12-20,39.222198,39.705601,39.111099,39.566700,2.157526,96642
2002-12-23,39.888901,40.333302,39.638901,39.788898,2.169641,250263
2002-12-24,40.150002,40.150002,39.277802,39.411098,2.149040,252954
2002-12-25,null,null,null,null,null,null
2002-12-26,40.000000,40.250000,38.916698,38.994400,2.126318,446265
2002-12-27,39.311100,39.988899,38.794399,38.861099,2.119050,827505
2002-12-30,38.666698,39.388901,38.233299,38.861099,2.119050,764919
2002-12-31,39.000000,39.333302,38.666698,38.866699,2.119355,230598
2003-01-01,39.161098,39.194401,38.777802,38.944401,2.123592,116127
2003-01-02,39.005600,40.977798,38.666698,40.227798,2.193574,2357721
2003-01-03,40.555599,42.222198,40.116699,40.316700,2.198422,1935837
2003-01-06,40.277802,41.099998,39.994400,40.894402,2.229923,638289
2003-01-07,41.333302,41.444401,40.588902,41.316700,2.252950,809019
2003-01-08,41.277802,41.277802,39.583302,40.161098,2.189937,1036368
2003-01-09,40.322201,42.888901,40.222198,42.438900,2.314142,1191735
2003-01-10,42.777802,43.000000,41.061100,41.322201,2.253250,941445
2003-01-13,41.444401,41.666698,40.622200,41.038898,2.237802,340479
2003-01-14,41.055599,41.583302,40.950001,41.161098,2.244466,165591
2003-01-15,41.333302,41.400002,41.055599,41.133301,2.242950,146196
2003-01-16,41.327801,41.500000,40.888901,41.161098,2.244466,216693
2003-01-17,41.555599,42.111099,41.333302,41.672199,2.272336,343782
2003-01-20,41.655602,42.444401,41.655602,41.772202,2.277788,585180
2003-01-21,42.077801,42.272202,41.777802,41.838902,2.281426,205551
2003-01-22,42.000000,42.000000,41.500000,41.616699,2.269309,233514
2003-01-23,41.666698,42.555599,41.666698,42.088902,2.295057,453123
2003-01-24,42.333302,42.433300,41.250000,41.838902,2.281426,305469
2003-01-27,41.099998,41.322201,40.466702,40.599998,2.213870,216990
2003-01-28,40.555599,41.111099,40.455601,40.966702,2.233866,176958
2003-01-29,40.833302,42.594398,40.711102,41.861099,2.282636,616626
2003-01-30,42.000000,42.444401,41.555599,41.700001,2.273851,542214
2003-01-31,41.316700,42.333302,40.833302,41.183300,3.791283,1147725
2003-02-03,41.694401,42.099998,40.388901,40.500000,3.728379,1066617
2003-02-04,41.111099,41.111099,40.044399,40.405602,3.719689,644814
2003-02-05,40.766701,41.000000,39.955601,40.238899,3.704343,527031
2003-02-06,40.555599,41.000000,40.255600,40.788898,3.754975,239256
2003-02-07,40.944401,41.277802,40.361099,40.666698,3.743725,401274
2003-02-10,40.450001,40.944401,40.238899,40.294399,3.709452,141957
2003-02-11,40.549999,40.611099,40.122200,40.222198,3.702806,152127
2003-02-12,40.277802,40.416698,39.938900,40.033298,3.685415,130887
2003-02-13,null,null,null,null,null,null
2003-02-14,40.444401,40.444401,39.955601,40.133301,3.694622,188370
2003-02-17,40.666698,41.111099,40.333302,40.533298,3.731444,218376
2003-02-18,40.861099,40.861099,40.477798,40.561100,3.734004,174150
2003-02-19,40.333302,40.994400,40.222198,40.777802,3.753954,647334
2003-02-20,40.888901,41.055599,40.444401,40.972198,3.771849,341820
2003-02-21,40.994400,41.327801,40.877800,41.155602,3.788733,460134
2003-02-24,41.111099,41.444401,40.900002,41.138901,3.787196,176049
2003-02-25,40.900002,41.277802,40.822201,41.088902,3.782593,940554
2003-02-26,41.288898,41.288898,40.888901,41.116699,3.785152,150741
2003-02-27,41.277802,42.055599,40.788898,41.583302,3.828107,644598
2003-02-28,41.777802,42.522202,41.611099,41.772202,3.845497,880038
2003-03-03,42.055599,43.383301,42.055599,42.849998,3.944718,2452671
2003-03-04,43.000000,43.088902,42.455601,42.500000,3.912497,962649
2003-03-05,42.611099,42.722198,41.944401,42.266701,3.891019,989253
2003-03-06,42.000000,42.111099,41.383301,41.450001,3.815835,510660
2003-03-07,41.333302,41.333302,40.461102,40.794399,3.755481,245025
2003-03-10,40.561100,41.105598,40.333302,41.005600,3.774925,142191
2003-03-11,40.555599,41.322201,40.555599,41.205601,3.793337,310815
2003-03-12,41.222198,41.544399,41.000000,41.000000,3.774408,199926
2003-03-13,41.322201,41.322201,40.777802,40.961102,3.770828,172926
2003-03-14,null,null,null,null,null,null
2003-03-17,41.111099,41.111099,40.577801,40.694401,3.746276,110124
2003-03-18,null,null,null,null,null,null
2003-03-19,40.555599,40.861099,40.000000,40.066700,3.688491,351828
2003-03-20,40.000000,40.111099,39.238899,39.483299,3.634784,326853
2003-03-21,39.555599,40.388901,39.333302,39.744400,3.658819,190719
2003-03-24,39.666698,39.994400,39.555599,39.666698,3.651668,168246
2003-03-25,39.777802,39.777802,39.444401,39.577801,3.643483,96471
2003-03-26,39.766701,39.866699,39.333302,39.405602,3.627630,168264
2003-03-27,39.666698,40.488899,39.450001,39.561100,3.641944,292302
2003-03-28,39.666698,39.900002,39.538898,39.666698,3.651668,118818
2003-03-31,39.555599,39.777802,39.444401,39.533298,3.639386,82755
2003-04-01,39.888901,39.888901,39.444401,39.544399,3.640407,94176
2003-04-02,39.444401,39.772202,39.444401,39.488899,3.635298,39213
2003-04-03,40.444401,40.444401,39.561100,40.027802,3.684909,143955
2003-04-04,40.222198,41.000000,39.572201,39.722198,3.656776,473031
2003-04-07,40.433300,40.827801,39.888901,40.661098,3.743209,532512
2003-04-08,41.000000,41.099998,40.277802,40.333302,3.713035,189036
2003-04-09,40.833302,40.833302,39.783298,39.811100,3.664960,90441
2003-04-10,39.777802,39.877800,39.388901,39.622200,3.647570,258003
2003-04-11,39.877800,39.877800,39.333302,39.772202,3.661380,269397
2003-04-14,null,null,null,null,null,null
2003-04-15,39.788898,39.788898,39.422199,39.561100,3.641944,82062
2003-04-16,39.666698,39.666698,38.888901,39.438900,3.630696,209619
2003-04-17,39.333302,39.444401,39.216702,39.222198,3.610748,232605
2003-04-18,null,null,null,null,null,null
2003-04-21,39.433300,39.555599,39.333302,39.438900,3.630696,46422
2003-04-22,39.444401,39.772202,39.299999,39.372200,3.624557,158679
2003-04-23,39.500000,39.500000,38.944401,39.150002,3.604100,202455
2003-04-24,39.166698,39.322201,39.011101,39.222198,3.610748,160290
2003-04-25,39.166698,39.294399,39.000000,39.222198,3.610748,18423
2003-04-28,39.061100,39.666698,38.944401,39.533298,3.639386,120033
2003-04-29,39.444401,39.666698,39.244400,39.383301,3.625577,38646
2003-04-30,39.333302,39.438900,39.222198,39.394402,3.626599,64719
2003-05-01,null,null,null,null,null,null
2003-05-02,39.172199,39.611099,39.172199,39.316700,3.619446,93258
2003-05-05,39.444401,40.222198,39.444401,40.111099,3.692577,156789
2003-05-06,40.111099,40.877800,40.099998,40.500000,3.728379,443511
2003-05-07,40.883301,42.099998,40.833302,41.455601,3.816351,637497
2003-05-08,41.555599,41.555599,40.516701,40.616699,3.739123,206136
2003-05-09,41.111099,41.111099,40.333302,40.594398,3.737070,126522
2003-05-12,40.666698,41.722198,40.666698,41.250000,3.797424,380241
2003-05-13,41.111099,41.666698,41.083302,41.261101,3.798446,283797
2003-05-14,41.544399,41.877800,41.111099,41.366699,3.808168,165384
2003-05-15,41.644402,43.888901,41.599998,43.205601,3.977453,2823804
2003-05-16,43.444401,45.522202,43.444401,44.216702,4.070535,2942190
2003-05-19,44.444401,45.211102,44.111099,44.361099,4.083828,1059048
2003-05-20,44.011101,46.733299,44.000000,46.538898,4.284313,2523132
2003-05-21,47.222198,47.444401,46.500000,47.011101,4.327783,1455453
2003-05-22,47.222198,49.444401,47.222198,48.316700,4.447976,3506175
2003-05-23,48.561100,50.188900,47.461102,49.927799,4.596290,1629693
2003-05-26,50.111099,52.155602,50.000000,50.799999,4.676585,1987902
2003-05-27,51.333302,51.555599,50.122200,50.633301,4.661239,1228572
2003-05-28,50.666698,50.777802,46.072201,49.644402,4.570200,543735
2003-05-29,49.777802,51.111099,48.588902,49.711102,4.576343,1007838
2003-05-30,50.000000,53.555599,49.788898,53.188900,4.896505,3500208
2003-06-02,53.333302,55.000000,52.900002,53.177799,4.895482,2415150
2003-06-03,53.711102,54.777802,52.005600,54.488899,5.016181,2003454
2003-06-04,54.777802,55.988899,54.338902,55.133301,5.075502,2640249
2003-06-05,56.111099,56.111099,53.833302,54.194401,4.989070,1762074
2003-06-06,54.444401,54.877800,53.611099,53.805599,4.953278,1191987
2003-06-09,54.444401,54.644402,52.283298,52.627800,4.844850,1477602
2003-06-10,52.444401,53.822201,51.461102,51.761101,4.765063,1256427
2003-06-11,52.277802,52.277802,50.661098,51.916698,4.779386,768492
2003-06-12,52.488899,54.444401,52.355598,53.450001,4.920540,2187198
2003-06-13,54.000000,54.238899,53.005600,53.333302,4.909797,1463760
2003-06-16,54.055599,54.777802,53.111099,53.277802,4.904687,1546056
2003-06-17,53.888901,53.988899,53.111099,53.427799,4.918498,990603
2003-06-18,53.966702,56.549999,53.777802,55.255600,5.086762,5030955
2003-06-19,56.222198,57.222198,55.261101,55.711102,5.128695,2455128
2003-06-20,56.444401,56.666698,55.111099,56.400002,5.192114,2207907
2003-06-23,57.333302,57.333302,53.333302,53.644402,4.938436,11435706
2003-06-24,53.777802,54.877800,53.566700,53.966702,4.968107,3914559
2003-06-25,54.333302,55.072201,53.177799,54.544399,5.021291,3582423
2003-06-26,55.111099,56.111099,53.955601,54.083302,4.978842,4511655
2003-06-27,54.777802,54.972198,53.622200,54.227798,4.992143,2439837
2003-06-30,54.988899,54.988899,53.333302,53.644402,4.938436,1414656
2003-07-01,53.855598,54.661098,53.344398,53.527802,4.927703,1690407
2003-07-02,54.099998,54.111099,52.722198,52.866699,4.866843,1215675
2003-07-03,53.333302,53.766701,52.644402,52.916698,4.871444,1712934
2003-07-04,53.222198,55.377800,53.000000,54.483299,5.015665,3904434
2003-07-07,55.322201,55.766701,54.599998,54.761101,5.041239,3328893
2003-07-08,54.933300,55.299999,53.250000,53.361099,4.912356,1711485
2003-07-09,53.855598,53.883301,52.455601,52.583302,4.840753,1226745
2003-07-10,52.777802,53.177799,51.900002,52.277802,4.812629,1283616
2003-07-11,52.638901,53.222198,52.222198,52.372200,4.821319,1560150
2003-07-14,53.000000,53.000000,52.105598,52.333302,4.817739,571680
2003-07-15,52.472198,52.766701,50.744400,52.166698,4.802402,866727
2003-07-16,51.666698,53.611099,51.111099,53.422199,4.917981,1588356
2003-07-17,53.588902,54.661098,52.677799,53.011101,4.880136,2155752
2003-07-18,53.111099,53.455601,51.394402,52.088902,4.795240,1343394
2003-07-21,52.544399,52.599998,50.588902,50.822201,4.678629,777771
2003-07-22,50.272202,51.000000,48.900002,50.194401,4.620835,1505826
2003-07-23,50.566700,51.333302,49.777802,50.361099,4.636180,759357
2003-07-24,51.666698,52.544399,51.027802,51.305599,4.723129,1480392
2003-07-25,51.555599,52.166698,51.361099,51.977798,4.785011,540522
2003-07-28,52.544399,52.544399,51.333302,51.855598,4.773762,1145835
2003-07-29,51.666698,51.911098,51.177799,51.455601,4.736938,704106
2003-07-30,51.555599,52.388901,51.444401,52.133301,4.799327,586800
2003-07-31,52.444401,52.777802,50.055599,50.511101,4.649989,2053359
2003-08-01,50.772202,51.222198,50.333302,50.705601,4.667894,1024290
2003-08-04,51.333302,53.666698,51.111099,53.511101,4.926164,2248479
2003-08-05,54.038898,54.555599,52.577801,52.788898,4.859681,2282778
2003-08-06,52.222198,55.188900,52.222198,53.572201,4.931790,3296547
2003-08-07,54.088902,56.000000,54.066700,55.633301,5.121533,3490110
2003-08-08,56.777802,58.611099,56.111099,58.344398,5.371113,6708339
2003-08-11,58.333302,61.222198,58.111099,60.705601,5.588481,5440590
2003-08-12,59.599998,60.444401,59.000000,59.483299,5.475959,3873429
2003-08-13,59.122200,62.222198,59.122200,61.738899,5.683607,5107959
2003-08-14,61.344398,62.644402,60.505600,60.883301,5.604841,2384883
2003-08-15,null,null,null,null,null,null
2003-08-18,61.444401,61.666698,60.566700,60.866699,5.603312,1265814
2003-08-19,61.111099,61.733299,59.933300,60.161098,5.538355,1364517
2003-08-20,60.222198,61.388901,59.900002,60.288898,5.550120,886302
2003-08-21,60.722198,62.444401,60.555599,62.066700,5.713784,2628639
2003-08-22,63.049999,64.000000,62.155602,63.205601,5.818629,2871999
2003-08-25,63.333302,64.222198,59.444401,61.683300,5.678488,2989575
2003-08-26,62.000000,64.888901,61.111099,64.449997,5.933186,2230299
2003-08-27,65.055603,68.327797,65.055603,67.727798,6.234937,4548789
2003-08-28,68.888901,69.222198,66.444397,67.194397,6.185833,3834198
2003-08-29,68.222198,69.444397,67.777802,68.244400,6.282494,2560302
2003-09-01,68.888901,72.833298,68.888901,72.583298,6.681928,3734856
2003-09-02,72.766701,73.666702,71.666702,72.466698,6.671193,2334807
2003-09-03,73.088898,73.305603,70.111099,70.533302,6.493208,1638585
2003-09-04,71.111099,72.777802,69.444397,72.177803,6.644598,2313477
2003-09-05,72.777802,73.266701,70.000000,72.583298,6.681928,2138526
2003-09-08,73.888901,76.000000,72.805603,75.094398,6.913097,2784600
2003-09-09,75.933296,77.222198,74.222198,75.316704,6.933561,2719161
2003-09-10,75.222198,76.888901,74.666702,76.500000,7.042495,2221119
2003-09-11,75.322197,76.250000,75.000000,75.577797,8.381989,2802591
2003-09-12,75.555603,76.666702,72.449997,72.927803,8.088091,2601927
2003-09-15,72.777802,72.888901,65.627800,66.005600,7.320383,3574026
2003-09-16,66.111099,68.555603,61.894402,68.083298,7.550807,6858225
2003-09-17,67.666702,68.666702,62.555599,63.294399,7.019693,4531608
2003-09-18,63.333302,64.222198,59.483299,60.099998,6.665416,5012955
2003-09-19,60.933300,61.722198,56.888901,60.433300,6.702381,5924439
2003-09-22,61.088902,61.322201,57.777802,58.111099,6.444835,4140603
2003-09-23,57.777802,61.900002,56.783298,61.716702,6.844718,11291823
2003-09-24,62.400002,64.211098,60.888901,63.294399,7.019693,5430438
2003-09-25,64.166702,65.966698,63.661098,63.988899,7.096717,6113781
2003-09-26,64.888901,65.333298,62.822201,63.799999,7.075767,4396824
2003-09-29,64.777802,68.611099,64.444397,67.477798,7.483654,8738082
2003-09-30,68.611099,69.300003,67.561096,67.961098,7.537255,6328035
2003-10-01,68.222198,68.888901,66.699997,67.222198,7.455306,3964464
2003-10-02,null,null,null,null,null,null
2003-10-03,68.111099,68.222198,65.844398,67.433296,7.478718,6438717
2003-10-06,68.111099,70.666702,67.111099,70.327797,7.799735,5125158
2003-10-07,70.666702,71.444397,69.000000,69.372200,7.693754,4715622
2003-10-08,69.505600,70.322197,68.466698,69.688904,7.728878,3317058
2003-10-09,69.888901,70.500000,69.500000,69.944397,7.757214,2258631
2003-10-10,70.000000,70.222198,67.444397,68.211098,7.564982,3117852
2003-10-13,68.666702,71.555603,68.511101,71.199997,7.896465,3410784
2003-10-14,71.444397,71.977798,68.511101,68.849998,7.635838,4103712
2003-10-15,68.716698,69.777802,67.555603,69.355598,7.691912,3230064
2003-10-16,69.888901,70.222198,68.222198,68.661102,7.614890,1890072
2003-10-17,68.866699,70.666702,68.366699,69.699997,7.730110,2686860
2003-10-20,69.444397,69.666702,67.666702,67.911102,7.531710,3325131
2003-10-21,68.555603,68.555603,66.111099,66.416702,7.365973,2956707
2003-10-22,67.000000,67.388901,63.900002,64.305603,7.131842,2578185
2003-10-23,64.449997,66.222198,63.666698,64.122200,7.111501,2811366
2003-10-24,64.444397,65.111099,63.111099,64.794403,7.186051,2840823
2003-10-27,67.222198,68.422203,65.111099,65.505600,7.264927,5457834
2003-10-28,66.000000,66.333298,64.561096,65.166702,7.227343,2574063
2003-10-29,64.266701,64.938904,63.111099,64.238899,7.124444,3226869
2003-10-30,64.438904,65.500000,63.344398,63.644402,7.058510,3220668
2003-10-31,63.777802,66.888901,63.666698,66.361099,7.359806,3461373
2003-11-03,66.944397,68.194397,66.333298,67.744400,7.513222,1898460
2003-11-04,68.300003,70.099998,66.888901,69.538902,7.712241,4080555
2003-11-05,70.000000,72.349998,69.833298,71.077797,7.882915,5135139
2003-11-06,71.327797,72.222198,70.555603,71.038902,7.878599,2788623
2003-11-07,72.050003,72.166702,70.449997,71.233299,7.900162,2973294
2003-11-10,71.666702,73.333298,70.911102,73.188904,8.117048,4543983
2003-11-11,73.544403,74.766701,73.355598,73.883301,8.194058,3338640
2003-11-12,74.211098,74.944397,72.666702,73.322197,8.131827,2990223
2003-11-13,74.444397,74.444397,70.699997,71.088898,7.884148,2914344
2003-11-14,71.444397,71.444397,68.888901,69.233299,7.678348,2192382
2003-11-17,69.983299,70.655602,69.222198,70.099998,7.774467,1278414
2003-11-18,70.544403,70.555603,68.333298,68.661102,7.614890,1408410
2003-11-19,68.888901,68.888901,67.572197,67.888901,7.529246,1587267
2003-11-20,68.050003,69.111099,66.822197,67.050003,7.436210,1487979
2003-11-21,66.666702,67.777802,65.633301,67.400002,7.475025,1791153
2003-11-24,67.750000,68.277802,67.000000,67.394402,7.474404,1103877
2003-11-25,67.611099,68.099998,67.222198,67.383301,7.473175,1761453
2003-11-26,null,null,null,null,null,null
2003-11-27,67.988899,68.666702,66.805603,67.172203,7.449761,2340099
2003-11-28,67.761101,69.305603,67.666702,68.599998,7.608113,2878506
2003-12-01,69.388901,69.777802,68.788902,69.166702,7.670963,1910718
2003-12-02,69.666702,69.755600,67.866699,68.300003,7.574844,1834713
2003-12-03,68.466698,69.788902,68.388901,69.461098,7.703615,1846737
2003-12-04,69.888901,70.438904,68.555603,69.666702,7.726417,2350404
2003-12-05,70.194397,70.444397,68.111099,68.416702,7.587783,1766394
2003-12-08,68.666702,68.777802,67.805603,68.566704,7.604421,1035333
2003-12-09,68.888901,72.133301,68.888901,71.838898,7.967323,4280688
2003-12-10,72.177803,76.666702,71.888901,75.805603,8.407254,5217552
2003-12-11,76.111099,77.222198,74.738899,77.050003,8.545267,4128300
2003-12-12,77.666702,78.888901,75.900002,76.716698,8.508296,1991511
2003-12-15,77.777802,77.777802,75.616699,76.222198,8.453458,1332846
2003-12-16,76.027802,76.222198,74.455597,75.038902,8.322223,1027458
2003-12-17,75.222198,76.122200,74.788902,75.072197,8.325914,1361160
2003-12-18,75.455597,79.666702,75.033302,79.122200,8.775078,5345496
2003-12-19,80.000000,83.444397,79.433296,83.111099,9.217472,4976757
2003-12-22,83.222198,85.327797,81.111099,84.400002,9.360417,5398083
2003-12-23,84.222198,84.333298,80.555603,82.066704,9.101643,1434069
2003-12-24,81.777802,88.666702,80.583298,81.316704,9.018465,3810591
2003-12-25,null,null,null,null,null,null
2003-12-26,82.222198,83.222198,80.611099,81.849998,9.077612,2394783
2003-12-29,83.222198,84.444397,82.366699,83.211098,9.228562,2364777
